10. Feb 05:19:19, Step 70500: 0.565625 1.88743336995
10. Feb 05:21:04, Step 72000: 0.574479166667 1.87031402588
10. Feb 05:22:50, Step 73500: 0.567708333333 1.88102048238
10. Feb 05:24:39, Step 75000: 0.565104166667 2.02353680929
10. Feb 05:26:23, Step 76500: 0.563541666667 1.88505490621
10. Feb 05:28:06, Step 78000: 0.571354166667 1.86811777751
10. Feb 05:29:50, Step 79500: 0.5625 1.87565155029
10. Feb 05:31:31, Step 81000: 0.572916666667 1.86418100993
10. Feb 05:33:13, Step 82500: 0.566666666667 1.88289896647
10. Feb 05:35:01, Step 84000: 0.5734375 1.86659215291
10. Feb 05:36:47, Step 85500: 0.571354166667 1.86402117411
10. Feb 05:38:35, Step 87000: 0.578125 1.86278101603
10. Feb 05:40:15, Step 88500: 0.569270833333 1.87324930827
10. Feb 05:41:55, Step 90000: 0.574479166667 1.86607004801
10. Feb 05:43:36, Step 91500: 0.561979166667 1.95823567708
10. Feb 05:45:18, Step 93000: 0.559895833333 1.89703267415
10. Feb 05:47:01, Step 94500: 0.5765625 1.99436136882
10. Feb 05:48:42, Step 96000: 0.5546875 1.92278912862
10. Feb 05:50:27, Step 97500: 0.571875 1.87297096252
10. Feb 05:52:13, Step 99000: 0.568229166667 1.87393849691
10. Feb 05:53:55, Step 100500: 0.569791666667 1.88405036926
10. Feb 05:55:37, Step 102000: 0.5640625 1.87830289205
10. Feb 05:57:18, Step 103500: 0.571354166667 1.8607304891
10. Feb 05:59:01, Step 105000: 0.577083333333 1.86190757751
10. Feb 06:00:47, Step 106500: 0.560416666667 1.89392267863
10. Feb 06:02:28, Step 108000: 0.5703125 1.87950070699
10. Feb 06:04:07, Step 109500: 0.572395833333 1.86471277873
10. Feb 06:05:47, Step 111000: 0.572916666667 1.86735687256
10. Feb 06:07:26, Step 112500: 0.575 1.86316490173
10. Feb 06:09:06, Step 114000: 0.576041666667 1.86951471965
10. Feb 06:10:47, Step 115500: 0.561979166667 1.88085199992
10. Feb 06:12:28, Step 117000: 0.563020833333 1.8784992218
10. Feb 06:13:02, Step 0: 0.559895833333 1.86679890951
10. Feb 06:13:20, Step 20: 0.5609375 1.86418863932
10. Feb 06:13:40, Step 40: 0.566145833333 1.86619186401
10. Feb 06:13:59, Step 60: 0.5640625 1.86856969198
10. Feb 06:14:18, Step 80: 0.566666666667 1.86648991903
10. Feb 06:14:37, Step 100: 0.56875 1.86733360291
10. Feb 06:16:13, Step 1500: 0.576041666667 1.85548528035
10. Feb 06:17:50, Step 3000: 0.5734375 1.86353492737
10. Feb 06:19:30, Step 4500: 0.577083333333 1.85944099426
10. Feb 06:21:09, Step 6000: 0.547916666667 1.92761586507
10. Feb 06:22:53, Step 7500: 0.572916666667 1.8711874644
10. Feb 06:24:32, Step 9000: 0.574479166667 1.86497662862
10. Feb 06:26:15, Step 10500: 0.58125 1.8580552419
10. Feb 06:28:02, Step 12000: 0.560416666667 1.87289428711
10. Feb 06:29:46, Step 13500: 0.576041666667 1.86848004659
10. Feb 06:31:26, Step 15000: 0.572916666667 1.86114768982
10. Feb 06:33:09, Step 16500: 0.5765625 1.86011746724
10. Feb 06:34:52, Step 18000: 0.567708333333 1.86275151571
10. Feb 06:36:36, Step 19500: 0.570833333333 1.85625775655
10. Feb 06:38:21, Step 21000: 0.575 1.86752459208
10. Feb 06:40:06, Step 22500: 0.568229166667 2.04783935547
10. Feb 06:41:53, Step 24000: 0.561979166667 2.10815607707
10. Feb 06:43:35, Step 25500: 0.569270833333 1.87367286682
10. Feb 06:45:18, Step 27000: 0.577083333333 1.86440544128
10. Feb 06:46:59, Step 28500: 0.5640625 1.88631591797
10. Feb 06:48:43, Step 30000: 0.576041666667 1.86808319092
10. Feb 06:50:27, Step 31500: 0.561458333333 1.88981335958
10. Feb 06:52:12, Step 33000: 0.569270833333 1.86824073792
10. Feb 06:53:55, Step 34500: 0.56875 1.8654741923
10. Feb 06:55:35, Step 36000: 0.571354166667 1.86436805725
10. Feb 06:57:21, Step 37500: 0.568229166667 1.87871195475
10. Feb 06:59:05, Step 39000: 0.556770833333 2.00368843079
10. Feb 07:00:46, Step 40500: 0.551041666667 1.95390892029
10. Feb 07:02:27, Step 42000: 0.569791666667 1.90263353984
10. Feb 07:04:10, Step 43500: 0.569270833333 1.86366653442
10. Feb 07:06:03, Step 45000: 0.572916666667 1.86545855204
10. Feb 07:07:44, Step 46500: 0.561979166667 1.89004554749
10. Feb 07:09:27, Step 48000: 0.565625 2.02472114563
10. Feb 07:11:09, Step 49500: 0.5703125 1.87790006002
10. Feb 07:12:56, Step 51000: 0.5640625 1.87987937927
10. Feb 07:14:43, Step 52500: 0.566145833333 1.89010976156
10. Feb 07:16:28, Step 54000: 0.5625 1.92857767741
10. Feb 07:18:15, Step 55500: 0.566666666667 2.0575030009
10. Feb 07:19:57, Step 57000: 0.5609375 1.87588094076
10. Feb 07:21:40, Step 58500: 0.565104166667 2.08720156352
10. Feb 07:23:19, Step 60000: 0.574479166667 1.86682052612
10. Feb 07:25:01, Step 61500: 0.570833333333 1.87591171265
10. Feb 07:26:41, Step 63000: 0.575520833333 1.87189992269
10. Feb 07:28:24, Step 64500: 0.574479166667 1.8551264445
10. Feb 07:30:09, Step 66000: 0.573958333333 1.8703608195
10. Feb 07:31:52, Step 67500: 0.567708333333 1.86762440999
10. Feb 07:33:39, Step 69000: 0.56875 1.88770942688
10. Feb 07:35:24, Step 70500: 0.5609375 1.88334058126
10. Feb 07:37:07, Step 72000: 0.571354166667 1.86359608968
10. Feb 07:38:52, Step 73500: 0.573958333333 1.88592427572
10. Feb 07:40:38, Step 75000: 0.557291666667 2.04921747843
10. Feb 07:42:22, Step 76500: 0.563020833333 1.8839630127
10. Feb 07:44:06, Step 78000: 0.573958333333 1.86020507812
10. Feb 07:45:51, Step 79500: 0.569791666667 1.86651039124
10. Feb 07:47:32, Step 81000: 0.572395833333 1.85809059143
10. Feb 07:49:11, Step 82500: 0.566145833333 1.88374328613
10. Feb 07:50:50, Step 84000: 0.577083333333 1.85398241679
10. Feb 07:52:31, Step 85500: 0.573958333333 1.85571797689
10. Feb 07:54:12, Step 87000: 0.577604166667 1.85948232015
10. Feb 07:55:51, Step 88500: 0.567708333333 1.86667226156
10. Feb 07:57:31, Step 90000: 0.571354166667 1.86255149841
10. Feb 07:59:10, Step 91500: 0.568229166667 1.95079511007
10. Feb 08:01:22, Step 93000: 0.5609375 1.89075953166
10. Feb 08:03:13, Step 94500: 0.569270833333 1.97422803243
10. Feb 08:05:02, Step 96000: 0.555208333333 1.90478185018
10. Feb 08:06:53, Step 97500: 0.569791666667 1.86488291423
10. Feb 08:08:41, Step 99000: 0.565625 1.85946667989
10. Feb 08:10:23, Step 100500: 0.5609375 1.8775487264
10. Feb 08:12:07, Step 102000: 0.571875 1.86803894043
10. Feb 08:13:53, Step 103500: 0.5734375 1.8602191925
10. Feb 08:15:33, Step 105000: 0.573958333333 1.86351572673
10. Feb 08:17:14, Step 106500: 0.560416666667 1.89334716797
10. Feb 08:18:57, Step 108000: 0.5734375 1.8751789093
10. Feb 08:20:40, Step 109500: 0.573958333333 1.8597858429
10. Feb 08:22:25, Step 111000: 0.5734375 1.86313921611
10. Feb 08:24:09, Step 112500: 0.572395833333 1.85177345276
10. Feb 08:25:56, Step 114000: 0.5765625 1.86222470601
10. Feb 08:27:42, Step 115500: 0.5640625 1.87041638692
10. Feb 08:29:25, Step 117000: 0.553645833333 1.88281707764
10. Feb 08:29:59, Step 0: 0.566666666667 1.85866533915
10. Feb 08:30:17, Step 20: 0.575 1.85661443075
10. Feb 08:30:36, Step 40: 0.5640625 1.85918998718
10. Feb 08:30:55, Step 60: 0.565625 1.86840960185
10. Feb 08:31:13, Step 80: 0.565625 1.86335703532
10. Feb 08:31:32, Step 100: 0.572395833333 1.86198107402
10. Feb 08:33:10, Step 1500: 0.572916666667 1.8512907664
10. Feb 08:34:54, Step 3000: 0.571875 1.85761795044
10. Feb 08:36:35, Step 4500: 0.573958333333 1.85828577677
10. Feb 08:38:19, Step 6000: 0.559895833333 1.91246045431
10. Feb 08:40:03, Step 7500: 0.561979166667 1.86581815084
10. Feb 08:41:41, Step 9000: 0.571875 1.86177253723
10. Feb 08:43:23, Step 10500: 0.577604166667 1.85377349854
10. Feb 08:45:04, Step 12000: 0.566666666667 1.86340522766
10. Feb 08:46:45, Step 13500: 0.577083333333 1.86539497375
10. Feb 08:48:27, Step 15000: 0.574479166667 1.85291175842
10. Feb 08:50:07, Step 16500: 0.575520833333 1.85189882914
10. Feb 08:51:50, Step 18000: 0.5765625 1.85654958089
10. Feb 08:53:35, Step 19500: 0.5765625 1.8470480601
10. Feb 08:55:16, Step 21000: 0.577604166667 1.85743840535
10. Feb 08:56:57, Step 22500: 0.569791666667 2.01279004415
10. Feb 08:58:40, Step 24000: 0.566145833333 2.07546895345
10. Feb 09:00:26, Step 25500: 0.567708333333 1.86024754842
10. Feb 09:02:06, Step 27000: 0.580729166667 1.86137390137
10. Feb 09:03:46, Step 28500: 0.564583333333 1.87567265828
10. Feb 09:05:27, Step 30000: 0.571354166667 1.86242218018
10. Feb 09:07:07, Step 31500: 0.563541666667 1.89531288147
10. Feb 09:08:49, Step 33000: 0.576041666667 1.86084836324
10. Feb 09:10:31, Step 34500: 0.580208333333 1.85785446167
10. Feb 09:12:13, Step 36000: 0.571875 1.86121775309
10. Feb 09:13:59, Step 37500: 0.566666666667 1.8682047526
10. Feb 09:15:47, Step 39000: 0.55625 1.99402071635
10. Feb 09:17:30, Step 40500: 0.5625 1.94983812968
10. Feb 09:19:11, Step 42000: 0.572916666667 1.90145797729
10. Feb 09:20:51, Step 43500: 0.577083333333 1.85931307475
10. Feb 09:22:29, Step 45000: 0.578125 1.85560099284
10. Feb 09:24:09, Step 46500: 0.573958333333 1.88163426717
10. Feb 09:25:48, Step 48000: 0.572916666667 2.00012919108
10. Feb 09:27:32, Step 49500: 0.573958333333 1.86923967997
10. Feb 09:29:16, Step 51000: 0.574479166667 1.87308133443
10. Feb 09:30:58, Step 52500: 0.568229166667 1.88828086853
10. Feb 09:32:40, Step 54000: 0.564583333333 1.91510531108
10. Feb 09:34:20, Step 55500: 0.569791666667 2.03820164998
10. Feb 09:36:03, Step 57000: 0.566666666667 1.8640343984
10. Feb 09:37:42, Step 58500: 0.5640625 2.07327257792
10. Feb 09:39:22, Step 60000: 0.5703125 1.86375846863
10. Feb 09:41:04, Step 61500: 0.568229166667 1.86829706828
10. Feb 09:42:46, Step 63000: 0.578645833333 1.85911140442
10. Feb 09:44:27, Step 64500: 0.575520833333 1.84863065084
10. Feb 09:46:10, Step 66000: 0.5796875 1.85959370931
10. Feb 09:47:55, Step 67500: 0.5765625 1.85961023966
10. Feb 09:49:36, Step 69000: 0.5625 1.89636408488
10. Feb 09:51:18, Step 70500: 0.571354166667 1.87341308594
10. Feb 09:52:59, Step 72000: 0.5796875 1.85944633484
10. Feb 09:54:40, Step 73500: 0.579166666667 1.88231697083
10. Feb 09:56:26, Step 75000: 0.568229166667 2.00474014282
10. Feb 09:58:13, Step 76500: 0.5671875 1.8649163564
10. Feb 10:00:03, Step 78000: 0.575520833333 1.85220387777
10. Feb 10:01:49, Step 79500: 0.573958333333 1.85874811808
10. Feb 10:03:37, Step 81000: 0.572916666667 1.85598157247
10. Feb 10:05:23, Step 82500: 0.56875 1.8661605835
10. Feb 10:07:12, Step 84000: 0.575520833333 1.8536181132
10. Feb 10:08:52, Step 85500: 0.578125 1.85003204346
10. Feb 10:10:34, Step 87000: 0.575 1.84949900309
10. Feb 10:12:15, Step 88500: 0.577083333333 1.85500399272
10. Feb 10:13:57, Step 90000: 0.573958333333 1.85463816325
10. Feb 10:15:39, Step 91500: 0.575 1.9000743866
10. Feb 10:17:18, Step 93000: 0.567708333333 1.87897148132
10. Feb 10:19:01, Step 0: 0.557205240175 1.8776318868
